Division,School,Location,Ensemble Visual,Field Music,Ensemble Music,Overall Effect - Visual,Overall Effect - Music,Total,High Music,High Overall Effect
American Open,Williamsport Area,"Williamsport, PA",14.90 1,14.10 1,14.80 1,15.10 1,15.30 1,74.200 1,28.9,30.4
American A,Hazleton Area,"Hazleton, PA",15.35 1,14.88 1,14.74 1,15.61 1,15.68 1,76.260 1,29.62,31.29
American A,North Schuylkill,"Ashland, PA",14.01 2,13.16 2,13.34 2,14.01 2,14.21 2,68.730 2,26.5,28.22
American A,Williamson,"Tioga, PA",13.41 3,12.69 3,13.14 3,13.54 3,13.74 3,66.520 3,25.83,27.28
Yankee A,Berwick Area,"1100 Fowler Ave, Berwick PA 18603",14.41 1,14.68 1,14.21 1,14.21 1,14.81 1,72.320 1,28.89,29.02
Exhebition,Bloomsburg Area,"Bloomsburg, PA",14.81 1,14.61 1,14.54 1,14.61 1,14.48 1,73.050 1,29.15,29.09
Independence A,Donegal HS,"Mount Joy, PA",15.21 1,13.81 1,14.55 1,14.88 1,14.15 1,72.600 1,28.36,29.03
Independence A,Columbia Borough,"Columbia, PA",12.67 4,13.74 3,13.35 2,13.13 3,13.07 3,65.960 2,27.09,26.2
Independence A,Susquehanna Township,"Harrisburg, PA",13.34 2,13.75 2,12.69 3,13.28 2,12.88 4,65.940 3,26.44,26.16
Independence A,Bishop McDevitt,"Harrisburg, PA",13.14 3,12.88 4,12.61 4,13.08 4,13.08 2,64.790 4,25.49,26.16
American A,Pottsgrove,"Pottstown, PA",15.41 1,14.21 1,15.55 1,15.47 1,15.34 1,75.980 1,29.76,30.81
American A,Big Spring,"Newville, PA",15.07 2,13.74 2,15.35 3,14.74 2,14.74 2,73.640 2,29.09,29.48
American A,Middletown Area,"Middletown, PA",14.47 3,13.68 3,15.36 2,14.21 3,14.42 3,72.140 3,29.04,28.63
Liberty A,Conrad Weiser,"Robesonia, PA",15.08 2,14.41 1,16.28 3,15.28 2,16.14 1,77.190 1,30.69,31.42
Liberty A,Eastern York,"Wrightsville, PA",14.81 3,14.34 2,16.61 1,14.94 3,15.74 2,76.440 2,30.95,30.68
Liberty A,Greencastle-Antrim,"Greencastle, PA",15.75 1,13.21 5,15.75 5,15.68 1,15.28 3,75.670 3,28.96,30.96
Liberty A,Governor Mifflin High School,"Shillington, PA",14.01 4,14.14 3,15.81 4,14.34 4,14.75 4,73.050 4,29.95,29.09
Liberty A,Conestoga Valley,"Lancaster, PA",13.61 5,13.74 4,16.34 2,13.94 5,14.60 5,72.230 5,30.08,28.54
Yankee A,South Western,"Hanover, PA",15.82 1,13.81 2,15.62 1,15.69 1,15.34 1,76.280 1,29.43,31.03
Yankee A,Manheim Central,"Manheim, PA",15.74 2,14.08 1,15.15 2,15.61 2,14.88 2,75.460 2,29.23,30.49
Liberty Open,Penn Manor,"Millersville, PA",16.00 1,14.70 1,16.50 1,16.00 1,16.00 1,79.200 1,31.2,32
Yankee Open,Warwick,"Lititz, PA",16.30 1,14.80 1,16.80 1,16.50 1,16.30 1,80.700 1,31.6,32.8
Patriot Open,Nazareth Area,"Bethlehem, PA",15.70 1,15.00 1,16.70 1,15.90 1,16.50 1,79.800 1,31.7,32.4
Exhebition,Hempfield,"Landisville, PA",16.10 1,14.80 1,16.90 1,16.40 1,16.20 1,80.400 1,31.7,32.6
