Division,School,Location,Ensemble Visual,Field Music,Ensemble Music,Overall Effect - Visual,Overall Effect - Music,Total,Auxiliary,Percussion,High Music,High Overall Effect
Independence A,Donegal HS,"Mount Joy, PA",15.21 1,13.81 1,14.55 1,14.88 1,14.15 1,72.600 1,152.60 1,153.50 2,28.36,29.03
Independence A,Columbia Borough,"Columbia, PA",12.67 4,13.74 3,13.35 2,13.13 3,13.07 3,65.960 2,133.40 4,145.40 4,27.09,26.2
Independence A,Susquehanna Township,"Harrisburg, PA",13.34 2,13.75 2,12.69 3,13.28 2,12.88 4,65.940 3,139.40 3,156.80 1,26.44,26.16
Independence A,Bishop McDevitt,"Harrisburg, PA",13.14 3,12.88 4,12.61 4,13.08 4,13.08 2,64.790 4,142.60 2,148.10 3,25.49,26.16
American A,Pottsgrove,"Pottstown, PA",15.41 1,14.21 1,15.55 1,15.47 1,15.34 1,75.980 1,158.70 1,165.40 1,29.76,30.81
American A,Big Spring,"Newville, PA",15.07 2,13.74 2,15.35 3,14.74 2,14.74 2,73.640 2,150.80 2,151.40 3,29.09,29.48
American A,Middletown Area,"Middletown, PA",14.47 3,13.68 3,15.36 2,14.21 3,14.42 3,72.140 3,135.40 3,160.10 2,29.04,28.63
Liberty A,Conrad Weiser,"Robesonia, PA",15.08 2,14.41 1,16.28 3,15.28 2,16.14 1,77.190 1,148.60 2,166.70 2,30.69,31.42
Liberty A,Eastern York,"Wrightsville, PA",14.81 3,14.34 2,16.61 1,14.94 3,15.74 2,76.440 2,148.10 3,167.50 1,30.95,30.68
Liberty A,Greencastle-Antrim,"Greencastle, PA",15.75 1,13.21 5,15.75 5,15.68 1,15.28 3,75.670 3,158.10 1,153.40 5,28.96,30.96
Liberty A,Governor Mifflin High School,"Shillington, PA",14.01 4,14.14 3,15.81 4,14.34 4,14.75 4,73.050 4,131.40 5,160.80 4,29.95,29.09
Liberty A,Conestoga Valley,"Lancaster, PA",13.61 5,13.74 4,16.34 2,13.94 5,14.60 5,72.230 5,134.60 4,161.40 3,30.08,28.54
Yankee A,South Western,"Hanover, PA",15.82 1,13.81 2,15.62 1,15.69 1,15.34 1,76.280 1,147.90 2,162.10 1,29.43,31.03
